id,name,type,aliases,definition,source_pages,source_chunks,confidence
Component_外底纵骨,外底纵骨,Component,[],位于外底板上的纵向构件,[133],"[""shiprag_p133_00151""]",0.9
Component_外板,外板,Component,[],船舶外壳钢板，用于形成船体外部轮廓,"[51, 54, 55, 56, 57, 62, 127, 132, 133, 134, 138, 180, 188, 189]","[""shiprag_p051_00063"", ""shiprag_p054_00066"", ""shiprag_p054_00067"", ""shiprag_p055_00068"", ""shiprag_p056_00069"", ""shiprag_p057_00070"", ""shiprag_p062_00076"", ""shiprag_p127_00145"", ""shiprag_p132_00150"", ""shiprag_p133_00151"", ""shiprag_p134_00153"", ""shiprag_p138_00158"", ""shiprag_p180_00212"", ""shiprag_p188_00225"", ""shiprag_p189_00226""]",0.8852
Component_尖舱平台,尖舱平台,Component,[],船体中的平台结构,[141],"[""shiprag_p141_00162""]",0.85
Component_尾段K行板,尾段K行板,Component,[],尾段的K行板,[136],"[""shiprag_p136_00156""]",0.75
Component_崩妮柱,崩妮柱,Component,[],船体骨架中的一种构件,[186],"[""shiprag_p186_00222""]",0.9
Component_平面围壁,平面围壁,Component,[],结构形式为平面的围壁。,[102],"[""shiprag_p102_00118""]",0.9
Component_底纵桁,底纵桁,Component,[],倾斜于中线面的船体纵向构件,[88],"[""shiprag_p088_00104""]",0.9
Component_底部,底部,Component,[],,[113],"[""shiprag_p113_00130""]",0.9
Component_底部分段,底部分段,Component,[],层式建造中作为建造基础的分段。,[151],"[""shiprag_p151_00173""]",0.9
Component_弧形板,弧形板,Component,[],舵叶板前端连接的弧形板,[109],"[""shiprag_p109_00126""]",0.8
Component_弯曲板材,弯曲板材,Component,[],通过辊弯、压弯或折弯形成的板材,[84],"[""shiprag_p084_00100""]",0.85
Component_弹簧钢带,弹簧钢带,Component,[],活络样板上用来形成光顺型线的钢带,[60],"[""shiprag_p060_00073""]",0.9
Component_强力甲板,强力甲板,Component,[],船体主要甲板构件，承受纵向强度,"[181, 182]","[""shiprag_p181_00214"", ""shiprag_p182_00215""]",0.85
Component_强肋骨,强肋骨,Component,[],船体加强的肋骨构件,[131],"[""shiprag_p131_00149""]",0.8667
Component_悬臂梁,悬臂梁,Component,[],,[154],"[""shiprag_p154_00177""]",0.9
Component_扁钢,扁钢,Component,[],与舵叶板后端连接的扁钢，增加刚度和稳定水流,[109],"[""shiprag_p109_00126""]",0.85
Component_扇形连接板,扇形连接板,Component,[],活络样板的组成部分之一。,[59],"[""shiprag_p059_00072""]",0.85
Component_托板,托板,Component,[],焊接在平台接缝处防止包板下滑的钢板,[143],"[""shiprag_p143_00164""]",0.9
Component_扶强材,扶强材,Component,[],用于加强围壁的构件,"[102, 103, 106, 186, 189, 190]","[""shiprag_p102_00118"", ""shiprag_p103_00119"", ""shiprag_p106_00123"", ""shiprag_p186_00222"", ""shiprag_p189_00227"", ""shiprag_p190_00228""]",0.875
Component_批龙骨,批龙骨,Component,[],设置于船舶舭部外侧的减摇装置,[53],"[""shiprag_p053_00065""]",0.825
Component_折角线,折角线,Component,[],内底板上折边的结构线，用于确定内底板形状,[52],"[""shiprag_p052_00064""]",0.9
Component_挡板,挡板,Component,[],焊接在柱上防止包板倾倒的钢板,"[143, 176]","[""shiprag_p143_00164"", ""shiprag_p176_00205""]",0.9
Component_挡水板,挡水板,Component,[],用于挡水的板状构件,[141],"[""shiprag_p141_00162""]",0.8
Component_支承槽钢,支承槽钢,Component,[],用于临时固定分段的槽钢构件,[176],"[""shiprag_p176_00206""]",0.8
Component_支柱,支柱,Component,[],,[125],"[""shiprag_p125_00143""]",0.9
Component_斜底,斜底,Component,[],船体斜底构件,[133],"[""shiprag_p133_00152""]",0.9
Component_斜底板,斜底板,Component,[],顶边舱斜底平台上的底板,[134],"[""shiprag_p134_00153""]",0.9
Component_方窗孔,方窗孔,Component,[],围壁上开设的方窗孔,[103],"[""shiprag_p103_00119""]",0.8
Component_旁底纵桁,旁底纵桁,Component,[],位于底部的纵向构件，平行于中线或倾斜布置,[52],"[""shiprag_p052_00064""]",0.9
Component_木质设施及电气装置,木质设施及电气装置,Component,[],围壁内部的木质设施和电气装置,[189],"[""shiprag_p189_00227""]",0.8
Component_机舱分段,机舱分段,Component,[],作为定位基准段，在总段建造中先吊上船台。,[151],"[""shiprag_p151_00173""]",0.9
Component_板条,板条,Component,[],,[190],"[""shiprag_p190_00228""]",0.9
Component_构件,构件,Component,[],钢结构的组成单元,[84],"[""shiprag_p084_00100""]",0.7
Component_构架,构架,Component,[],船体内部骨架结构,[187],"[""shiprag_p187_00224""]",0.8
Component_柱包板,柱包板,Component,[],包裹船体柱状结构的钢板,[143],"[""shiprag_p143_00164""]",0.9
Component_桅杆,桅杆,Component,[],甲板上的重要结构，用于装置信号设备、安装天线架等,[104],"[""shiprag_p104_00120""]",0.8667
Component_桅杆柱体,桅杆柱体,Component,[],桅杆的主体部分，由多节圆柱体对接组成,[104],"[""shiprag_p104_00120""]",0.85
Component_框架肋板,框架肋板,Component,[],带有开口的横向框架构件,[133],"[""shiprag_p133_00151""]",0.9
Component_横向构件,横向构件,Component,[],船体结构中沿横向布置的构件,"[51, 115]","[""shiprag_p051_00063"", ""shiprag_p115_00132""]",0.9333
Component_横向框架,横向框架,Component,[],顶边舱的横向装配框架,[134],"[""shiprag_p134_00153""]",0.9
Component_横向隔板,横向隔板,Component,[],船体结构中的横向构件,[136],"[""shiprag_p136_00155""]",0.85
Component_横向骨架,横向骨架,Component,[],船体横向的骨架结构,[131],"[""shiprag_p131_00149""]",0.8
Component_横杆,横杆,Component,[],活络样板的组成部分之一。,[59],"[""shiprag_p059_00072""]",0.85
Component_横舱壁,横舱壁,Component,[],船体横向的舱壁构件,"[139, 167]","[""shiprag_p139_00159"", ""shiprag_p167_00194""]",0.9
Component_止滑器,止滑器,Component,[],滑道上的止滑装置。,[156],"[""shiprag_p156_00179""]",0.8
Component_毗龙骨,毗龙骨,Component,[],毗龙骨是船体外板上的纵向构件，与外板相交形成内口线。,[54],"[""shiprag_p054_00066""]",0.9
Component_水平加强板,水平加强板,Component,[],与垂直加强板配合的水平构件,[141],"[""shiprag_p141_00162""]",0.85
Component_水平桁材,水平桁材,Component,[],烟窗内的水平加强桁材,"[106, 107]","[""shiprag_p106_00123"", ""shiprag_p107_00124""]",0.8333
Component_水平隔板,水平隔板,Component,[],舵叶内设置的焊接T型材，与舵叶板以塞焊连接,[109],"[""shiprag_p109_00126""]",0.9
Component_油水舱,油水舱,Component,[],船上储存油和水的舱室,[181],"[""shiprag_p181_00213""]",0.85
Component_焊缝,焊缝,Component,[],焊接形成的接缝。,"[29, 185]","[""shiprag_p029_00034"", ""shiprag_p185_00219""]",0.8
Component_牺牲阳极,牺牲阳极,Component,[],用于阴极保护的金属阳极。,[29],"[""shiprag_p029_00034""]",0.7
Component_甲板,甲板,Component,[],船体上部水平结构,"[56, 57, 91, 133, 134, 136, 161, 170, 176, 177, 190]","[""shiprag_p056_00069"", ""shiprag_p057_00070"", ""shiprag_p091_00107"", ""shiprag_p133_00152"", ""shiprag_p134_00153"", ""shiprag_p136_00155"", ""shiprag_p161_00187"", ""shiprag_p170_00198"", ""shiprag_p176_00205"", ""shiprag_p177_00207"", ""shiprag_p177_00208"", ""shiprag_p190_00228""]",0.885
Component_甲板室围壁,甲板室围壁,Component,[],构成甲板室侧壁的板结构，包括外围壁和内围壁。,[102],"[""shiprag_p102_00118""]",0.9
Component_甲板线,甲板线,Component,[],甲板边线和甲板中线的统称，具有双向弯曲,[38],"[""shiprag_p038_00047""]",0.9
Component_甲板边板,甲板边板,Component,[],甲板边缘的板,"[132, 171]","[""shiprag_p132_00150"", ""shiprag_p171_00199""]",0.8667
Component_甲板边线,甲板边线,Component,[],甲板边缘的线，作为测量参考点。,"[11, 63, 71]","[""shiprag_p011_00012"", ""shiprag_p063_00077"", ""shiprag_p071_00086""]",0.8667
Component_甲板间倾斜前围壁,甲板间倾斜前围壁,Component,[],位于上下甲板之间的倾斜前围壁，具有等半径圆弧。,[93],"[""shiprag_p093_00109""]",0.825
Component_短型钢,短型钢,Component,[],用于临时固定分段的短型钢,[176],"[""shiprag_p176_00206""]",0.7
Component_立杆,立杆,Component,[],活络样板的组成部分之一。,[59],"[""shiprag_p059_00072""]",0.85
Component_立柱,立柱,Component,[],,[154],"[""shiprag_p154_00177""]",0.9
Component_素线,素线,Component,[],圆锥表面上的直线，用于展开时确定实长,[77],"[""shiprag_p077_00093""]",0.85
Component_纵向构件,纵向构件,Component,[],船体结构中沿纵向布置的构件,"[51, 88, 115]","[""shiprag_p051_00063"", ""shiprag_p088_00104"", ""shiprag_p115_00132""]",0.9167
Component_纵向隔板,纵向隔板,Component,[],船体结构中的纵向隔板,[136],"[""shiprag_p136_00155""]",0.85
Component_纵桁,纵桁,Component,[],船体纵向构件，可绘制号料草图。,"[57, 101, 126, 136]","[""shiprag_p057_00070"", ""shiprag_p101_00117"", ""shiprag_p126_00144"", ""shiprag_p136_00155""]",0.9167
Component_纵横骨架交叉处,纵横骨架交叉处,Component,[],纵向和横向骨架的交叉位置,[24],"[""shiprag_p024_00028""]",0.85
Component_纵舱壁,纵舱壁,Component,[],沿船体纵向布置的舱壁,"[139, 140, 167, 168]","[""shiprag_p139_00159"", ""shiprag_p140_00160"", ""shiprag_p167_00194"", ""shiprag_p168_00195""]",0.9
Component_纵骨,纵骨,Component,[],船体纵向加强构件,"[172, 181]","[""shiprag_p172_00200"", ""shiprag_p181_00214""]",0.85
Component_肋板,肋板,Component,[],船体横向加强构件,"[54, 101, 115, 126, 137, 138, 181]","[""shiprag_p054_00066"", ""shiprag_p101_00117"", ""shiprag_p115_00132"", ""shiprag_p126_00144"", ""shiprag_p137_00157"", ""shiprag_p138_00158"", ""shiprag_p181_00214""]",0.9091
Component_肋板之间,肋板之间,Component,[],,[140],"[""shiprag_p140_00160""]",0.9
Component_肋骨,肋骨,Component,[],船体分段中的骨架构件,"[60, 130, 134, 141, 180, 187, 189]","[""shiprag_p060_00073"", ""shiprag_p130_00148"", ""shiprag_p134_00153"", ""shiprag_p141_00161"", ""shiprag_p180_00212"", ""shiprag_p187_00224"", ""shiprag_p189_00226""]",0.8667
Component_肋骨型线,肋骨型线,Component,[],肋骨型线与船体型表面的交线，反映出构件的实形。,[63],"[""shiprag_p063_00077""]",0.9
Component_肋骨框架,肋骨框架,Component,[],由肋骨和横梁预先装配成的框架结构,[139],"[""shiprag_p139_00159""]",0.9
Component_肘板,肘板,Component,[],作为内膜用于安装顶围板的构件,"[54, 108, 170]","[""shiprag_p054_00066"", ""shiprag_p108_00125"", ""shiprag_p170_00197""]",0.84
Component_胎板,胎板,Component,[],胎架上的板状构件，用于支撑和定位,[136],"[""shiprag_p136_00156""]",0.8
Component_腹板,腹板,Component,[],,[89],"[""shiprag_p089_00105""]",0.8
Component_舭部,舭部,Component,[],船体底部与舷侧连接部位,[53],"[""shiprag_p053_00065""]",0.85
Component_舰柱,舰柱,Component,[],船体尾部的垂直结构件,"[96, 97, 98, 137]","[""shiprag_p096_00112"", ""shiprag_p097_00113"", ""shiprag_p098_00114"", ""shiprag_p137_00157""]",0.8875
Component_舱壁,舱壁,Component,[],船体舱壁，可绘制号料草图。,"[57, 161, 166, 172]","[""shiprag_p057_00070"", ""shiprag_p161_00187"", ""shiprag_p166_00193"", ""shiprag_p172_00200""]",0.9
Component_舵叶板,舵叶板,Component,[],构成舵叶外板的钢板,"[109, 110]","[""shiprag_p109_00126"", ""shiprag_p110_00127""]",0.8833
Component_舵杆孔围板,舵杆孔围板,Component,[],围绕舵杆孔的板结构,[140],"[""shiprag_p140_00160""]",0.875
Component_舷侧,舷侧,Component,[],,[113],"[""shiprag_p113_00130""]",0.9
Component_舷侧纵桁,舷侧纵桁,Component,[],船体纵向构件，位于舷侧,"[88, 89, 131]","[""shiprag_p088_00104"", ""shiprag_p089_00105"", ""shiprag_p131_00149""]",0.8286
Component_舷侧纵桁口线,舷侧纵桁口线,Component,[],外板和舷侧纵桁表面的交线,[71],"[""shiprag_p071_00086""]",0.9
Component_舷侧顶板,舷侧顶板,Component,[],与主甲板连接的舷侧外板,[54],"[""shiprag_p054_00067""]",0.9
Component_舷列板,舷列板,Component,[],船底向舷侧过渡部位的外板,[54],"[""shiprag_p054_00067""]",0.9
Component_船体强度构件,船体强度构件,Component,[],,[102],"[""shiprag_p102_00118""]",0.95
Component_船底板,船底板,Component,[],船体底部外板构件,[181],"[""shiprag_p181_00214""]",0.9
Component_行走台车,行走台车,Component,[],,[154],"[""shiprag_p154_00177""]",0.9
Component_覆板,覆板,Component,[],加焊在需更换钢板外面的覆盖板,[190],"[""shiprag_p190_00228""]",0.9
Component_踏板,踏板,Component,[],铺设于脚手架上的工作平台,[153],"[""shiprag_p153_00176""]",0.85
Component_轴包板,轴包板,Component,[],船体尾部下段的一种构件，四周留有余量，需与肋板贴合。,"[51, 138]","[""shiprag_p051_00062"", ""shiprag_p138_00158""]",0.87
Component_边墩,边墩,Component,[],铺设于船底两侧的适当距离处，一般布置在结构较强的纵横骨架下方,[155],"[""shiprag_p155_00178""]",0.9
Component_连接肘板,连接肘板,Component,[],用于连接构件的肘板,[131],"[""shiprag_p131_00149""]",0.8
Component_部件,部件,Component,[],由若干个零件经一次或多次装配焊成的结构单元,[18],"[""shiprag_p018_00020""]",0.9
Component_钢板鳍柱,钢板鳍柱,Component,[],由鞘柱板、纵向加强筋和肘板组成的构件,[99],"[""shiprag_p099_00115""]",0.9
Component_钢柱,钢柱,Component,[],画有中心线和肋位线的柱状构件,[141],"[""shiprag_p141_00162""]",0.85
Component_铸钢件,铸钢件,Component,[],舵叶与舵杆连接的铸钢零件,[110],"[""shiprag_p110_00127""]",0.9
Component_铸钢件接头,铸钢件接头,Component,[],采用双U型剖口手工焊接的接头形式,[99],"[""shiprag_p099_00115""]",0.9
Component_铸钢舵杆套筒,铸钢舵杆套筒,Component,[],用于舵叶与舵杆连接的铸钢套筒，通过螺帽连接,[109],"[""shiprag_p109_00126""]",0.85
Component_铸锅锯柱,铸锅锯柱,Component,[],已组装的整体的崛柱,[136],"[""shiprag_p136_00156""]",0.7
Component_隔板,隔板,Component,[],舵叶内部的垂直或水平隔板,[110],"[""shiprag_p110_00127""]",0.9
Component_零号舱壁,零号舱壁,Component,[],编号为零的舱壁,"[140, 141]","[""shiprag_p140_00160"", ""shiprag_p141_00161""]",0.8875
Component_靠板,靠板,Component,[],焊在内底板上用于舱壁定位的辅助构件,[166],"[""shiprag_p166_00193""]",0.9
